Name,Emergency Contact,Address,Blood Group,Father Name,Mother Name,ID Card Number,Bus Point,Date of Birth
Rithika Nair,+91 88888,Divya Nair,A+,Naveen Nair,Divya Nair,ID-2024-001,Kazhakootam,2015-03-15
Faizan Khan,+91 97455,Khan Manzil,A+,Imran Khan,Shabana Khan,ID-2024-002,Thampanoor,2015-07-20
Gayathri Suresh,+91 80895,Bindu Nivas,B+,Suresh Kumar,Bindu Suresh,ID-2024-003,Pattom,2014-09-18
Daniel Thomas,+91 94462,Ancy Villa,AB+,Thomas Mathew,Ancy Thomas,ID-2024-004,Nalanchira,2015-01-05
Harini Rajeev,+91 95628,Mini Raj,O-,Rajeev Raj,Mini Raj,ID-2024-005,Vattiyoorkavu,2014-05-30
Aravind Pradeep,+91 81294,Sindhu Sadanam,A-,Pradeep Pillai,Sindhu Pradeep,ID-2024-006,Karamana,2015-10-12
Fathima Noora,+91 98956,Noor Manzil,B-,Noorudhe Hasan,Shahana Noora,ID-2024-007,Peroorkada,2014-12-25
Christy Paul,+91 80754,Lincy House,O+,Paul Varghese,Lincy Paul,ID-2024-008,Medical College,2015-04-18
Vivek Mohan,+91 85904,Sheela Nivas,AB-,Mohan Kumar,Sheela Mohan,ID-2024-009,Sreekariyam,2014-08-08
Amina Rahim,+91 90376,Razia Manzil,A+,Rahim Abdul,Razia Rahim,ID-2024-010,Nemom,2015-02-14
